    id  size  #exact    ago(h)
  5514   542       0         2
  5565  1720       0         2
  5578  1087       0         2
  5607   903       0         2
  5614   898       0         2
  5619   991       0         2
  5636  1981       0         2
  5693  2536       0         2
  5724  4981       0         2
  5786  2230       0         2
  5799  2479       0         2
  5816  1892       0         2
  5830  3008       0         2
  3726   842       0         1
  4046  3395       0         1
  4398  1443       0         1
  4706  1700       0         1
  4724   657       0         1
  4992   923       0         1
  5086   825       0         1
  5134  1562       0         1
  5352  1202       0         1
  5532   586       0         1
  5580  2516       0         1
  5610   610       0         1
  5615  1023       0         1
  5620   952       0         1
  5640  2724       0         1
  5671   809       0         1
  5696  3309       0         1
  5805  2400       0         1
  5833  2533       0         1
  5857   211       0         1
  5864  2544       0         1
  5874  2316       0         1
  5878  3054       0         1
  5879  2574       0         1
  5883  1029       0         1
  5887  1455       0         1
   342    31       0         0
   989   475       0         0
  1282   813       0         0
  1338   143       0         0
  1456   662       0         0
  1746   577       0         0
  2057   240       0         0
  2302   572       0         0
  2606    78       0         0
  2698   866       0         0
  2798   442       0         0
  2938   747       0         0
  3929  1940       0         0
  4047  3343       0         0
  4319  1582       0         0
  4399  2055       0         0
  4419  2411       0         0
  4461   212       0         0
  4495  1582       0         0
  4621  2564       0         0
  4710  1573       0         0
  4721   904       0         0
  4730   904       0         0
  4802  2730       0         0
  4836   594       0         0
  4861  1624       0         0
  4954   104       0         0
  4993  1104       0         0
  5005   317       0         0
  5056  2049       0         0
  5087   813       0         0
  5144  2610       0         0
  5162  4886       0         0
  5193   184       0         0
  5223   104       0         0
  5245   448       0         0
  5293    78       0         0
  5311   318       0         0
  5324   106       0         0
  5342  1060       0         0
  5363  1779       0         0
  5380   953       0         0
  5401   184       0         0
  5448   158       0         0
  5488   266       0         0
  5497   591       0         0
  5513   448       0         0
  5530   426       0         0
  5535   608       0         0
  5582  1758       0         0
  5616  1514       0         0
  5621   909       0         0
  5638   670       0         0
  5641  1206       0         0
  5645  2980       0         0
  5703  4275       0         0
  5726  4981       0         0
  5784  1129       0         0
  5785   721       0         0
  5814   906       0         0
  5817   931       0         0
  5831   480       0         0
  5843   230       0         0
  5860  2243       0         0
  5876   503       0         0
  5882  3212       0         0
  5888   582       0         0
  5890  4388       0         0
  5907   189       0         0
  5912   211       0         0
  5914  2574       0         0
  5916   685       0         0
  5917   342       0         0
  5931   188       0         0
  5933   540       0         0
  5945  3991       0         0
  5949    34       0         0
  5957   687       0         0
  5958  1091       0         0
  5964  1029       0         0
  5965   465       0         0
  5967   928       0         0
  5968   519       0         0
    24   619       1        62
    67  1825       1        62
    68  2472       1        62
    69  2997       1        62
    84   554       1        62
    87   848       1        62
    88   691       1        62
    91   678       1        62
   101  2945       1        62
   794   617       1        38
   676   297       1        37
   905  1865       1        37
  1097  4303       1        37
  1239  1702       1        36
  1241   334       1        35
  1368  1456       1        35
   679   290       1        34
  1367   935       1        34
  1406  1983       1        34
  1492  1533       1        34
  1510   560       1        34
   680   290       1        33
  1843   855       1        33
  1875   847       1        32
  1489  1350       1        31
  1713   570       1        31
  1885   880       1        31
  2118   334       1        31
  1714   529       1        30
  1899  1515       1        30
  2209   211       1        30
  2215  1283       1        30
   684   290       1        29
  1715   536       1        29
  1933  1130       1        29
  1945   924       1        29
   685   287       1        28
  1941   838       1        28
  1947  2163       1        28
  2250  3509       1        28
   686   287       1        27
  1717   567       1        27
  2333  1819       1        27
   687   292       1        26
   730  1538       1        26
  1718   521       1        26
  1965  1153       1        26
  2352  2403       1        26
   688   292       1        25
  1971  1261       1        25
  2672  1770       1        25
  2730  3304       1        25
   689   289       1        24
  1720   563       1        24
  1972  1172       1        24
  1721   561       1        23
  1973   955       1        23
  2816   334       1        23
  2903  1783       1        23
  2969  1484       1        23
  1722   537       1        22
  2817   334       1        22
  3073   488       1        22
  3179  1573       1        22
  1723   571       1        21
  1959   962       1        21
  2818   334       1        21
  3294  2249       1        21
  3344  1542       1        21
  3352  1973       1        21
  3406  2408       1        21
  1724   550       1        20
  1980   725       1        20
  2819   334       1        20
  3562  4519       1        20
  3578  1465       1        20
  3594  3290       1        20
  1725   596       1        19
  1963  1288       1        19
  3347  4014       1        19
  3629  3326       1        19
  3862   638       1        19
  1636  2711       1        18
  1726   536       1        18
  3342   257       1        18
  3634  1702       1        18
  3735  4532       1        18
  3940  3166       1        18
   746  1141       1        17
  1727   583       1        17
  2883   241       1        17
  3857  1196       1        17
  3965  4995       1        17
  4079  3604       1        17
  4295   211       1        17
  1638  3862       1        16
  1728   542       1        16
  1989   669       1        16
  3368   289       1        16
  3767  1406       1        16
  3956   788       1        16
  4336   211       1        16
  4444   896       1        16
  1729   565       1        15
  3340  1873       1        15
  3410   347       1        15
  3638  1570       1        15
  3841  3478       1        15
  4337   211       1        15
  1730   538       1        14
  1999   679       1        14
  3345   676       1        14
  3954   815       1        14
  3959  1503       1        14
  4364   211       1        14
  1732   538       1        13
  3035   290       1        13
  3866  1612       1        13
  3996   330       1        13
  4234  4995       1        13
  4372   211       1        13
  4811  3291       1        13
  4906   892       1        13
  1733   569       1        12
  3036   287       1        12
  3642  1627       1        12
  3691   835       1        12
  4026   527       1        12
  4409   211       1        12
  4972   844       1        12
  1734   551       1        11
  4237  4995       1        11
  4476   211       1        11
  4645   647       1        11
  4913  1619       1        11
  5103   840       1        11
  1735   581       1        10
  3038   292       1        10
  3885  1693       1        10
  4281  1103       1        10
  4570   211       1        10
  5104   808       1        10
  1736   524       1         9
  3039   292       1         9
  3646  1599       1         9
  4242  4995       1         9
  4601   211       1         9
  4933  1436       1         9
  5105   902       1         9
  5106   997       1         9
  5151  3248       1         9
  1737   549       1         8
  3040   289       1         8
  3781   296       1         8
  4422  1191       1         8
  4708   211       1         8
  4965  1359       1         8
  5079   712       1         8
  5154  4150       1         8
  1738   591       1         7
  3041   289       1         7
  3803   378       1         7
  4784   211       1         7
  4922  1487       1         7
  5069   959       1         7
  5080   899       1         7
  5197  4995       1         7
  5272  1918       1         7
  1739   580       1         6
  4691   383       1         6
  4875   211       1         6
  4897   294       1         6
  4969  1339       1         6
  5081   853       1         6
  5411  1818       1         6
  1740   579       1         5
  4230  4483       1         5
  4905   211       1         5
  4973   609       1         5
  5050   483       1         5
  5082   858       1         5
  5107  1076       1         5
  5157  4537       1         5
  5203  4995       1         5
  5414  3349       1         5
  1741   533       1         4
  5051   523       1         4
  5609   211       1         4
  1742   573       1         3
  5097   829       1         3
  5444  4908       1         3
  5509   458       1         3
  5705  4995       1         3
  5746   211       1         3
  5770   480       1         3
  5085   897       1         2
  5102   758       1         2
  5160  4105       1         2
  5189   396       1         2
  5378   881       1         2
  5797   211       1         2
  5824  2475       1         2
  2301   572       1         1
  4415  2091       1         1
  4801  2291       1         1
  5004   308       1         1
  5055   444       1         1
  5161  4860       1         1
  5190   836       1         1
  5341  1356       1         1
  5379   935       1         1
  5422   396       1         1
  5496  1283       1         1
  5512   365       1         1
  5725  4995       1         1
    22   622       2        62
    61  1238       2        62
    72  3082       2        62
    89   535       2        62
   556   681       2        38
   675   297       2        38
   713  1715       2        37
  1020   628       2        37
  1021   631       2        36
  1237  2836       2        36
  1022   654       2        35
  1023   631       2        34
   719   958       2        33
  1024   668       2        33
  1832   267       2        33
  1025   637       2        32
  1670  1070       2        32
   722  1270       2        31
  1026   664       2        31
  1842  1263       2        31
   724  1133       2        30
  1027   650       2        30
   555   681       2        29
  1028   676       2        29
  1029   651       2        28
  1030   683       2        27
  1952   602       2        27
  2330   173       2        27
  2504   171       2        27
  1031   655       2        26
  2505   794       2        26
  2548   306       2        26
  2527   171       2        25
  2625   654       2        25
  1630  1055       2        24
  2530   171       2        24
  2626   650       2        24
  2627   666       2        23
  2666   176       2        23
  2712   317       2        23
  2796  4482       2        23
  2968  2675       2        23
   737  1500       2        22
  1977   982       2        22
  2629   633       2        22
  2718   205       2        22
  2810  4487       2        22
   739  1045       2        21
  1979  1050       2        21
  2630   679       2        21
  2836  2687       2        21
  3249  2691       2        21
  3356   184       2        21
  3397   982       2        21
  1960   822       2        20
  2631   653       2        20
  3546  1594       2        20
  3583   165       2        20
  1982   815       2        19
  2779   188       2        19
  2844   285       2        19
  3281  1498       2        19
  3632  1325       2        19
  3873   184       2        19
  3293   968       2        18
  4105   180       2        18
  3298  2058       2        17
  3351   257       2        17
  3636  1131       2        17
  4285   578       2        17
  4287   281       2        17
  3303  1586       2        16
  3637  1268       2        16
  3022  1227       2        14
  3194   412       2        14
  4567   243       2        14
  4832   294       2        14
  3641  1382       2        13
  4919  1353       2        13
  2290   572       2        12
  2896   317       2        12
  3223   542       2        12
  4813  1403       2        12
  4924  1004       2        12
  4977   453       2        12
  2291   572       2        11
  2898   305       2        11
  3274  1272       2        11
  4165   702       2        11
  5027   444       2        11
  5039   430       2        11
  2292   572       2        10
  4893   294       2        10
  4995   275       2        10
  5071   423       2        10
  5139   407       2        10
  5143  4102       2        10
  2293   572       2         9
  4652   437       2         9
  4996   332       2         9
  2294   572       2         8
  3647   951       2         8
  4895  1403       2         8
  4997   317       2         8
  5110  1566       2         8
  5335   396       2         8
  2295   572       2         7
  4998   332       2         7
  5155  4704       2         7
  5336   396       2         7
  2296   572       2         6
  4440   240       2         6
  4999   308       2         6
  5374  1017       2         6
  5417   396       2         6
  2297   572       2         5
  4678   956       2         5
  4697   514       2         5
  4797  2841       2         5
  5000   315       2         5
  5418   396       2         5
  2298   572       2         4
  4251   684       2         4
  5376   774       2         4
  5419   396       2         4
  5600   759       2         4
  2299   572       2         3
  5135  2580       2         3
  5377   928       2         3
  5420   396       2         3
  5719   867       2         3
  2300   572       2         2
  4800  1790       2         2
  5191  2033       2         2
  5421   396       2         2
  5510   266       2         2
  5573  1403       2         2
  5798  4440       2         2
  1337   143       2         1
  2697   866       2         1
  4720   916       2         1
  5402   184       2         1
  5782   397       2         1
  5783  1220       2         1
  5851  3785       2         1
  5856   928       2         1
  5871  4481       2         1
    60  1305       3        62
    64  2132       3        62
    65  1950       3        62
    70  1796       3        62
    71  2360       3        62
    86  2000       3        62
   502   953       3        38
   519   264       3        37
   612   681       3        35
  1453  1030       3        35
   716  1322       3        34
   647  2746       3        33
   659  2746       3        32
   664  2746       3        31
  1942   572       3        31
   728  1084       3        28
  1949   648       3        27
  1950  2048       3        26
   731  1019       3        25
   732  1042       3        24
  1956  1853       3        23
   743  1113       3        19
  3949  4631       3        17
  3639  1070       3        14
  4073  1275       3        13
  4990   308       3        12
  5017  1414       3        11
  3964  3289       3        10
  4665   932       3        10
  5038   245       3        10
  3838   317       3         9
  4667   824       3         9
  5042   238       3         9
  3884   308       3         8
  4670   913       3         8
  5044   274       3         8
  4428   184       3         7
  4673   874       3         7
  5392   869       3         7
  4676   888       3         6
  5061   256       3         5
  4680   938       3         4
  5493  1474       3         4
  5508   430       3         4
  2695   866       3         3
  4411  1219       3         3
  5159  4676       3         3
  2696   866       3         2
  2936   878       3         2
  4414  1769       3         2
  4713   902       3         2
  5003   323       3         2
  5745   266       3         2
  5781   878       3         2
  5794  4225       3         2
  2799   430       3         1
  4320  1582       3         1
  4494  1582       3         1
  4620  2564       3         1
  5362  2128       3         1
  5447   158       3         1
  5838   390       3         1
    28  2064       4        62
    32   509       4        62
    85  1015       4        62
   899   184       4        37
  1460   562       4        35
   286  2669       4        32
  1938  1159       4        32
  1760   928       4        31
  2210   447       4        30
  2225  4998       4        29
  2238   570       4        29
  2499  2255       4        26
  2526   171       4        26
  1953  1712       4        25
  2455   151       4        25
  2668  4994       4        25
  2714  4829       4        25
  2777  4994       4        24
  2966  4994       4        23
  3146  3003       4        22
  3180  4994       4        22
  3188   246       4        22
  2824   247       4        21
  3404  4994       4        21
  2736   290       4        20
  2755   668       4        20
  2839   270       4        20
  3178  1945       4        20
  3346   474       4        20
  2737   290       4        19
  3836  1170       4        19
  2265  4255       4        18
  2286   572       4        18
  2797   233       4        18
  2868   284       4        18
  2872   846       4        18
  3973   477       4        18
  2287   572       4        17
  2829   367       4        17
  2288   572       4        16
  2289   572       4        15
  2742   290       4        15
  2909   204       4        15
  2743   290       4        14
  3547   170       4        14
  4638   942       4        14
  4774   427       4        14
  2744   290       4        13
  3549   231       4        13
  3828   309       4        13
  2745   290       4        12
  4286  1115       4        12
  2746   290       4        11
  4994   323       4        11
  5035  4120       4        11
  2747   290       4        10
  2900   640       4        10
  3681   771       4        10
  3757   184       4        10
  5018  2562       4        10
  5043   315       4        10
  5152  4740       4        10
  2749   290       4         9
  3756   184       4         9
  4345   937       4         9
  5045   345       4         9
  5188   228       4         9
  5271   143       4         9
  3755   184       4         8
  5020  2621       4         8
  3754   184       4         7
  4366  1669       4         7
  4579   413       4         7
  5021   803       4         7
  5262   306       4         7
  5373   803       4         7
  5407   184       4         6
  2693   866       4         5
  4041  3675       4         5
  5301   440       4         5
  5406   184       4         5
  5511   365       4         5
  2694   866       4         4
  5001   314       4         4
  5075   480       4         4
  5158  4824       4         4
  5186   217       4         4
  5476   384       4         4
  4618  2564       4         3
  4682   932       4         3
  5002   317       4         3
  5742   233       4         3
  5777  4481       4         3
  1336   143       4         2
  4619  2564       4         2
  5361  2308       4         2
  5403   184       4         2
  5637  1496       4         2
  5723   240       4         2
  5789   342       4         2
  5811  4407       4         2
  1281   813       4         1
  1745   553       4         1
  4833   655       4         1
  4955   104       4         1
  5222   104       4         1
  5485   256       4         1
    51   612       5        62
    53   952       5        62
    59   986       5        62
    66  1506       5        62
    93   425       5        62
    95   669       5        62
    96   534       5        62
    97   660       5        62
   759   184       5        38
  1014   423       5        37
   613   176       5        36
  1167   222       5        36
  1390   250       5        35
  1834  1945       5        33
  2080  4108       5        31
   674   884       5        30
  2200   168       5        29
  2226   240       5        29
  2240   290       5        29
  2275   572       5        29
  2331   199       5        29
  2241   290       5        28
  2276   572       5        28
  2404   183       5        28
  2466   846       5        28
   729   910       5        27
  1593  1225       5        27
  2267  4998       5        27
  2277   572       5        27
  2353   924       5        27
  2467   881       5        27
  2496   215       5        27
  2498  2255       5        27
  2513   290       5        27
  2521   413       5        27
  2537  4773       5        27
  2278   572       5        26
  2414  4994       5        26
  2514   290       5        26
  2569  4797       5        26
  2279   572       5        25
  2354   746       5        25
  2500  2255       5        25
  2515   290       5        25
  2628   165       5        25
  2280   572       5        24
  2501  2255       5        24
  2516   290       5        24
  2522   235       5        24
  2662   163       5        24
  2774   240       5        24
  2281   572       5        23
  2524   215       5        23
  2733   290       5        23
  2874  1373       5        23
  2282   572       5        22
  2525   249       5        22
  2734   290       5        22
  2875   468       5        22
  2283   572       5        21
  2731   224       5        21
  2735   290       5        21
  2751   640       5        21
  3130   215       5        21
  3409   292       5        21
  2284   572       5        20
  2750   198       5        20
  3139   203       5        20
  3416  4505       5        20
  3607   290       5        20
  2285   572       5        19
  3141   221       5        19
  3746   184       5        19
  3788   302       5        19
  3824   230       5        19
  3865  4312       5        19
   744   686       5        18
  2738   290       5        18
  3142   187       5        18
  3566   345       5        18
  3745   184       5        18
  3795   319       5        18
  2739   290       5        17
  3152   253       5        17
  3567   346       5        17
  3744   184       5        17
  3981   380       5        17
  3990  4946       5        17
  2741   290       5        16
  2895   861       5        16
  3153   261       5        16
  3568   341       5        16
  3763   184       5        16
  3807   320       5        16
  3984   474       5        16
  4088  4398       5        16
  2888   213       5        15
  3154   237       5        15
  3569   305       5        15
  3762   184       5        15
  3812   317       5        15
  3917  1179       5        15
  3958  3818       5        15
  3986   544       5        15
  3155   231       5        14
  3570   350       5        14
  3761   184       5        14
  3822   307       5        14
  3960  4131       5        14
  4656   938       5        14
  4810  4727       5        14
  3157   215       5        13
  3571   302       5        13
  3760   184       5        13
  3961  4056       5        13
  4657   960       5        13
  3160   278       5        12
  3759   184       5        12
  3832   315       5        12
  3962  3570       5        12
  4602  4185       5        12
  4660   904       5        12
  4912   321       5        12
  3176   234       5        11
  3564   230       5        11
  3758   184       5        11
  3833   314       5        11
  3963  3612       5        11
  4663   880       5        11
  4791  3694       5        11
  5032   385       5        11
  3835   320       5        10
  4221  4614       5        10
  5101  1651       5        10
  4793  3270       5         9
  5019  1683       5         9
  5153  4766       5         9
  5267  4562       5         9
  2690   866       5         8
  3101   143       5         8
  5244   476       5         8
  5268  4442       5         8
   384   186       5         7
  2691   866       5         7
  3102   145       5         7
  3968  4632       5         7
  4795  2323       5         7
  2692   866       5         6
  3969  3450       5         6
  4796  2656       5         6
  5057   257       5         6
  5156  4706       5         6
  5184   273       5         6
  5266   406       5         6
  5270  4233       5         6
  5357  2172       5         6
   387   164       5         5
  3971  4611       5         5
  4898   268       5         5
  5185  1102       5         5
  5358  1784       5         5
  5486  1315       5         5
  1278   813       5         4
  3974  4474       5         4
  5064   264       5         4
  5405   184       5         4
  1279   813       5         3
  1335   143       5         3
  2935   787       5         3
  5178  1102       5         3
  5404   184       5         3
  1280   813       5         2
  2800   430       5         2
  4830   677       5         2
  5484   243       5         2
  5819   119       5         2
  5323   106       5         1
  5605   685       5         1
  5832   480       5         1
    23   233       6        62
    31   609       6        62
    33   956       6        62
    52  1021       6        62
    54   516       6        62
    63  1094       6        62
   847  4209       6        38
   107  1072       6        37
  1162   731       6        36
  1396   694       6        35
   630   884       6        34
  1229   188       6        34
  1397   694       6        34
   221   233       6        33
  1623   129       6        33
  1400   694       6        32
  1997   147       6        32
  2000   199       6        32
  2007   407       6        32
  2068   260       6        32
  2003   213       6        31
  2074   290       6        31
  2088   173       6        31
  2102   361       6        31
  1943   390       6        30
  2125   243       6        30
  2196   230       6        30
  2229   713       6        29
  2264  4958       6        29
  2308   442       6        29
   691   884       6        28
  2230   196       6        28
  2355   208       6        28
   524  4509       6        26
  2388   188       6        26
  2550   184       6        26
  1595   983       6        25
  2509   257       6        25
  2661   215       6        24
  2788   499       6        24
  2400   582       6        23
  2861   244       6        23
  1958   689       6        22
  2410   606       6        22
  3156   100       6        22
  2413   580       6        21
  3312   513       6        21
  2418   605       6        20
  3143   413       6        20
  3201  2564       6        20
  3528   907       6        20
  3563   345       6        20
  3581   294       6        20
  3584   770       6        20
  2420   586       6        19
  2764   123       6        19
  3565   367       6        19
  2794   179       6        18
  3947  4573       6        18
  3953  1082       6        18
  2880   729       6        17
  2885   129       6        17
  3804   318       6        17
  3829  1986       6        17
  4262  4727       6        17
  4290   431       6        17
  3951  4661       6        16
  4370   171       6        16
  3169   207       6        15
  4381   248       6        15
  3579   233       6        14
  3860  1548       6        14
  4603  2564       6        14
  2893   199       6        13
  4382   147       6        13
  4573   171       6        13
  4606  2564       6        13
  4920   215       6        13
  2921  1206       6        12
  3559   171       6        12
  4389   196       6        12
  4607  2564       6        12
  4609  2564       6        11
  4881   268       6        11
  4611  2564       6        10
  5040  1921       6        10
   382   192       6         9
  1273   813       6         9
  3891   803       6         9
  4408   390       6         9
  4612  2564       6         9
  4894   268       6         9
  4931   607       6         9
  5240   393       6         9
  1274   813       6         8
  3391   685       6         8
  3904   968       6         8
  3967  3868       6         8
  4360  1370       6         8
  4410   244       6         8
  4578   174       6         8
  4613  2564       6         8
  4794  2897       6         8
  1275   813       6         7
  2812   434       6         7
  2929  1038       6         7
  3392   685       6         7
  4614  2564       6         7
  4824   676       6         7
  4896   268       6         7
  5249  4798       6         7
  1276   813       6         6
  3393   685       6         6
  4580   356       6         6
  4615  2564       6         6
  1332   143       6         5
  3394   685       6         5
  4581   171       6         5
  4616  2564       6         5
  5472   135       6         5
  1334   143       6         4
  4426  1972       6         4
  4617  2564       6         4
  4828   671       6         4
  5359  2239       6         4
  5608  3935       6         4
  5360  1770       6         3
  5635  1489       6         3
  5776  4198       6         3
  4493  1582       6         2
  5598   114       6         2
  5813   480       6         2
    20   314       7        62
    21   236       7        62
    30   513       7        62
    34   436       7        62
    57   638       7        62
    58   721       7        62
    92  3822       7        62
   328   212       7        38
   823  4150       7        38
   566   176       7        37
   614   211       7        37
   907  4150       7        37
  1096   338       7        37
   909  4150       7        36
  1139  1836       7        36
   715   694       7        35
   910  4150       7        35
   912  4150       7        34
   913  4150       7        33
  1291   151       7        33
  1398   694       7        33
  1587  1064       7        33
  1609   344       7        33
   915  4150       7        32
  1349   618       7        32
   917  4150       7        31
   919  4150       7        30
  2146  4953       7        30
  2206   180       7        30
   726   883       7        29
   920  4150       7        29
  2271   277       7        29
  2104   429       7        28
  2266  4953       7        28
  2403   248       7        28
  2482   174       7        28
  2523   233       7        27
  2535   356       7        26
  2713   344       7        25
  2719   180       7        25
  2619   381       7        24
  2724   979       7        24
  2786   346       7        23
  2789   388       7        22
  2886   199       7        22
  2911   984       7        22
  3182  3211       7        22
