398
129504443588489/1451579085000000,3473585238992951/176124928980000000
8135978169006473/69543834345000000,41184277688757239/649075787220000000
864254126665229/5801658867000000,1648868311381/14489916000000
2409802311205691/16495216875000000,18461966895781013/153955357500000000
538752797667629/4618660725000000,480360127281821/6158214300000000
27768234252383/231321159000000,147361502369369/2158997484000000
202960012867/1552491000000,1165871111381/14489916000000
2206229894177/17077401000000,1011229207861/14489916000000
182677098913/1418355777600,915640946599/13237987257600
179958480350447251/1406483878923000000,906818665594351093/13127182869948000000
36798265786415531/327711169482091200,132222681195606413/3058637581832851200
23259332012447/194061375000000,114933230212321/1811239500000000
21802285/257165568,0
0,368140996765987439/38220761916398880000
0,152706011960786803/5440387373033760000
0,53800568968631/851381096428800
116825017500457/4040140478760000,4821285979218199/37707977801760000
2152558723/62099640000,75512212861/579596640000
20340775910593/1011665235240000,80957451416741/858382623840000
11599157153/683096040000,51816938461/579596640000
56191207749231943/1457500422293208000,1873488396087869161/13603337274736608000
330512194520923/7790039660088000,210239703132829/1483817078112000
3059864481301/67502308680000,84391979399107/630021547680000
2460957334926619/56259355156920000,70422851957806333/525087314797920000
104004505601/2173487400000,4693694766811/31877815200000
420520349011/8408291256000,11728621011997/78477385056000
378922642367/7762455000000,10481898251369/72449580000000
0,5729434386073513/52781442608966400
2284305578031683/19506275142076800,0
7151913241/77003553600,0
750703944704441/5941383057000000,171259438958911/3261935796000000
204122128483/1552491000000,812203514581/14489916000000
3151215854616553/25291630881000000,4217068464539071/236055221556000000
2092681798313/17077401000000,1979078980391/159389076000000
286710554354711879/2143382973960600000,1282923902114228753/20004907756965600000
223793414258117/1636562953800000,1050972751315619/15274587568800000
238233658861021/1687557717000000,973789443249547/15750538692000000
196322214532184299/1406483878923000000,809461397475700693/13127182869948000000
707800797749/5022765000000,504619058549/6697020000000
1763034518483/12365134200000,8996903700581/115407919200000
27631602065807/194061375000000,132292208676449/1811239500000000
1320927283937/48274272947520,17001960677579/450559880843520
108816570768691/3057272088580800,1373280909791533/28534539493420800
1158239361683/29075051448000,14514147121469/271367146848000
154939325321503/3485342295000000,1929571586073529/32529861420000000
25770830874337/551134305000000,320093659414591/5143920180000000
631785180623/9252846360000,51816938461/579596640000
159673931581/2282782766400,1949637527443/21305972486400
7332343607651411/48217265478000000,26704245574060549/225013905564000000
259184517693983/2243349495000000,1700103090388169/20937928620000000
564124825664909/4618660725000000,742106515408541/6158214300000000
241772287867/1552491000000,1648868311381/14489916000000
2105405063/16145906400,21606006973/301390252800
0,134932960363/3001846917888
315609000359/40551064920000,211065755627669/4920195876960000
0,3021304324509/47843770643200
2152558723/62099640000,1654215533/34093920000
20340775910593/1011665235240000,72524320304741/858382623840000
17724635820157/556350674760000,679559183956099/5192606297760000
1716083010677/74457468360000,51816938461/579596640000
2889230923/62099640000,23712275487/193198880000
234459206917/4905871560000,51816938461/579596640000
48653454613/1925088840000,51816938461/579596640000
66316620187/1850569272000,2330703774349/17271979872000
100204007633/2173487400000,387953865233/2897983200000
3413076861181/46413270936000,75171880519537/433190528736000
622208332007/7762455000000,12471073919849/72449580000000
0,1415562763948309/12548956862355200
823629402491/26392347000000,32924363912837/246328572000000
9557842207/211138776000,58387199093/394125715200
6661768937035663/191281807533528000,254989036119546601/1785296870312928000
7946607454177/229507849512000,309336068445079/2142073262112000
0,105882116663/781432646400
0,4663811681763/30112932066560
8010766799/1397607192000,1899292882433/13044333792000
0,36309276132916949/167861072817043200
0,59272228636177191/269725944182508800
4919695724531/3638837993400000,7477844117741117/33962487938400000
444632431/1994494320,0
35637796710853/163632551400000,0
69559950407/310498200000,9447195867/965994400000
266487205047589/1188276611400000,39332150629027/11090581706400000
580889271607/2473026840000,734063023201/23081583840000
149460132677/639261000000,271039786903/9375828000000
8968463812003/38812275000000,3465035291343/120749300000000
529423430864551/2291188135320000,9445635665857/436416787680000
98217452200843291/428676594792120000,65833187549974813/4000981551393120000
62912841198457871/281296775784600000,51533087465708753/2625436573989600000
75208018432409/337511543400000,66138550902287/3150107738400000
3202080391218553/25291630881000000,1947067995803071/236055221556000000
344355406997683/2757700868176800,0
105228404710541/818162757000000,812203514581/14489916000000
239157513104117/1861436709000000,237298503178619/17373409284000000
224548039483/1552491000000,246774055527/4829972000000
18728140563157/122646789000000,21433315367899/1144703364000000
106899889579541/818162757000000,107779390492187/7636185732000000
358343703011/2721425400000,1545631871477/25399970400000
7712832256193/54337185000000,4484998846793/72449580000000
10967047290143/68254810200000,67744345811201/637044895200000
32494242535247/194061375000000,192588976798529/1811239500000000
4944939248683/38812275000000,21245970955981/362247900000000
36307893160043039/281296775784600000,179485714039145873/2625436573989600000
42912386063/310498200000,219392550641/2897983200000
18774591110237593/59724678719736000,0
8024883680591/26114047098048,0
174300323964657883/543933503253432000,1505028247007137/137208451271136000
4044274135781927/12372049177560000,1028715813564329/115472458990560000
27764079547/360177912000,337910634421/3361660512000
79385636317993/923732145000000,132894291337657/1231642860000000
13105475524639/131961735000000,157377461617177/1231642860000000
763492005417821/5058326176200000,5951391368291603/47211044311200000
2619813496577/17077401000000,19252115763911/159389076000000
16941128220607/131961735000000,194146806526201/1231642860000000
1213854250391/7762455000000,8151142417193/72449580000000
187391902193/2173487400000,431672011793/2897983200000
3071876923/62099640000,4552198733/34093920000
29925556529029/385738123824000,319824644084129/1800111244512000
0,57091155281173/470950227014400
0,795695108807/6136905600000
24686196731/1055693880000,477365241039/3284380960000
15199168327/211138776000,2839532477/15765028608
51028331017/1477971432000,286097168137/1970628576000
0,13202770143083/82999420770560
12844792793/1198596110400,1727160068519/11186897030400
0,3930013039994707/21879350849977600
18394244805269/1018874638152000,275779201411589/1358499517536000
0,327566920432949227/1481239166489913600
14637752227/62099640000,15620560061/579596640000
15987199142149/67502308680000,9908697071107/630021547680000
13238955944298931/56259355156920000,8002715350474333/525087314797920000
7630912640157389/33570076260934080,0
1774101860207/7762455000000,585328809001/72449580000000
33667808413/160728480000,0
36939368704489/163632551400000,11435707545727/1527237146400000
351487423771/1747323141120,0
4515465797/24611548500,0
4450409639153/24529357800000,997682616479/228940672800000
65876589407/310498200000,50218519601/2897983200000
3368226958747/13650962040000,8066387492221/127408979040000
9418605837763/38812275000000,24892261149709/362247900000000
2417249085997/10867437000000,313878012853/14489916000000
123960436519/544285080000,65098460017/5079994080000
21125286754027/135523332000000,0
112285221233351/777341376000000,0
2185393738223/16230069676800,0
23358943661/134281339200,31732849763/1253292499200
18805535891/108857016000,23284689437/1015998816000
9678570789953/54337185000000,6149736772553/72449580000000
3835033333211/26392347000000,15334015015877/246328572000000
46455495335431/283630973400000,294424679217667/2647222418400000
49000586063/310498200000,325936050641/2897983200000
734340622634877011/2260300607980344000,309612725860169423/21096139007816544000
3140836320313900247/9567764349184944000,0
151936504990005059/504014251993922880,0
98843325097870943/309301229439000000,51031004904600449/2886811474764000000
627129004013/7449472814400,7612263884819/69528412934400
292576536325051/2250374206276800,3514973033525413/21003492591916800
353719712629/2700092347200,4248927294427/25200861907200
58323031066369/372287341800000,437492609845567/3474681856800000
43814900831/310498200000,158035318011/965994400000
4168217185649/24529357800000,33607439728607/228940672800000
25830142737937/163632551400000,195161507775391/1527237146400000
4027204328641297/25291630881000000,28513564084707871/236055221556000000
2684459221817/17077401000000,1648868311381/14489916000000
35749526461/434697480000,64236866461/579596640000
7509444139/62099640000,31594789791/193198880000
985219823/12419928000,228826950931/1275112608000
312784466051/3678782673600,67326527038159/377688354489600
6118412203/62099640000,74421207421/579596640000
122385458207/3589359192000,4976044900889/33500685792000
71937645097/1477971432000,365818494217/1970628576000
0,87737100805993/513430705831680
304817108743/15963698750400,25204216168969/148994521670400
0,727466172287887/4175873780601600
517006641851/15494956056000,28103055548777/144619589856000
4519938983/154883808000,135124696883/722791104000
1195325898007/29110703947200,63251723689153/271699903507200
0,2299423782077587/10125603759801600
243472100190089/94848495600767040,1008782107490500579/4426263128035795200
0,55992779463611/235830372153600
0,274763224568245711/1069018995146860800
2246965573517/459949122365760,5493362727743791/21464292377068800
15733628227/62099640000,37497492061/579596640000
103275213829/434697480000,9253114621/579596640000
26966466349/109918798080,0
15371266467/63641984000,0
75279205487/310498200000,17215605041/2897983200000
7724557094669/32951910055680,0
1208891566247/6989253600000,0
14112104491949/56726194680000,36386910527507/529444483680000
1164893817919/5278469400000,1209996297217/49265714400000
2381129013037/10867437000000,933004117813/14489916000000
1319806633/8182540800,0
1978223626381/10867437000000,677410766581/14489916000000
151780259/847477440,1408026721/39548947200
324640969819/1552491000000,513224859111/4829972000000
33176669309/200910600000,212506222763/1875165600000
10173424838057/59509719720000,62941565209799/555424050720000
301767115363/1552491000000,974933794741/14489916000000
523242488222449/1601088717096000,243234715875607/14943494692896000
788076369227546369/2371212390019176000,321094784233701167/22131315640178976000
584752126869476491/1648336541806332000,0
1381596985077984821/4868624384477118720,0
25715957716854737/86604344242920000,2948246864367113/115472458990560000
295602333519391028357/783678535754612279040,0
61560550628440433/163341943086389760,0
59665812278832533/158216675953032000,354005921305019/1476688975561632000
2496875574527/25289457393600,30177905674601/236034935673600
920070112679/9282654187200,11119137045077/86638105747200
11431273649/86939496000,19614919001/115919328000
56713361351/310498200000,483470417393/2897983200000
2065665598891/11758603363200,7837726545659/54873482361600
104175625809289/627158291572800,748083050113447/5853477388012800
211607108381/1309060411200,1475848661963/12217897171200
22625831839/270754430400,5109070911851/27797454854400
111428699717/1309060411200,2265054722123/12217897171200
19791732709/196234862400,369043928971/1831525382400
307556971/2483985600,4110402949/23183865600
1434661564303/18393913368000,349597830175691/1888441772448000
13183487071/211138776000,144955599939/656876192000
245810302871/6201927576000,11888091922817/57884657376000
82939286516947/1705887251305920,19311983818829717/79608071727609600
0,21354521432221981/92628575681644800
0,7554182358449333/32223027795858900
3641433404467/98976393420480,379052664119611/1539632786540800
0,17619667620938911/64202575779820800
1083228506491/98976393420480,1288109323202993/4618898359622400
254211580259/1055693880000,167472677837/9853142880000
116601065989/434697480000,26611790461/579596640000
29998766383/118578653760,0
404820275849/2173487400000,129365119601/2897983200000
60632213927/310498200000,193685734961/2897983200000
266341309343/1081994904000,8411322344539/111084810144000
911970251/3652920000,26651663023/375033120000
67568621951/310498200000,295612918193/2897983200000
80722016101/438204283200,187444269763/4089906643200
34614563813/158828961600,167928587819/1482403641600
28754838512147/132374953310400,138196059364661/1235499564230400
737538107173/4379851080000,4841777307811/40878610080000
326475554629/1925088840000,4102158989/34093920000
52433852933/288580680000,375211440131/2693419680000
763905227/3652920000,4102158989/34093920000
48402240439549/297548598600000,329375521385443/2777120253600000
57846396394107421/174518670163464000,32845240451717803/1628840921525664000
25556460575868733/76706704900872000,15457495976460619/715929245741472000
4029836697042941/11498728059144000,3865666326289163/107321461885344000
53977953332819/145553519736000,13064647264517/1358499517536000
777420749487979/2474409835512000,1362446894218997/23094491798112000
773149393377394289/2371212390019176000,488023634087719727/22131315640178976000
43119191254208233/154871507770882560,0
430080142889/1548838080000,8677823449/301162960000
21893504231029/77474780280000,25834661978197/723097949280000
688956198764227/2524484851902720,0
273548862071/1063496517120,0
4243781931679/15963698750400,1809152372137/148994521670400
359213938379623709/948417750403764480,0
48098069146340737/127359329769000000,135342477800113/169812439692000000
5641004939/42227755200,67735751957/394125715200
14806571729/86939496000,21719000921/115919328000
885228771803/4765891665600,7057312571069/44481655545600
291727651/2483985600,5065032709/23183865600
243678218959/3639038904000,7885992456493/33964363104000
945524759/12419928000,25952491673/115919328000
4067886109/64145275200,444176786441/1796067705600
0,6710104580584043/23257648934150400
18266319427/62099640000,42441110461/579596640000
1381454933611/5409974520000,40135842095303/555424050720000
20051031427/79633656000,627438081671/8175722016000
167197903/730584000,251051043/2272928000
15035094337/57716136000,53816777191/538683936000
97245594881/385017768000,283265298983/3593499168000
289623906019/1487615140800,927329135497/13884407980800
106459809913/546038481600,343210655869/5096359161600
223264421/1022817600,31087249/272751360
710329067/3652920000,5431821869/34093920000
53662832971379/145553519736000,69592332530597/1358499517536000
13640714295108547/42647181282648000,27857570672686921/398040358638048000
691623072643/2385356760000,13338596211637/289423286880000
47760323071379/145553519736000,82596605966597/1358499517536000
5477762806406488427/12884657329211149440,0
940311079415443/2474409835512000,74409528896149/23094491798112000
53251507394174977/127359329769000000,2533357803757873/169812439692000000
101839631/496797120,936636161/4636773120
453310871369/2380388788800,335337961117/2019723820800
407890507/2483985600,4880925541/23183865600
2438800669/17387899200,4895537221/23183865600
56317413551/620499602880,2852378835511/9652216044800
0,16696611958800427/55521630964665600
2136042667891/98976393420480,1474186437900593/4618898359622400
0,9198194690488698687127/9988846346158498425600
0,1
790651655669799738473/47276157353087131459200,1
1343508096518231911/6420699480189254400,1
433946375381103857/1810966657950172800,1
1714076269063079/12372049177560000,84659299614429353/115472458990560000
1063931723/3652920000,2965694989/34093920000
323935304683/1070305560000,821106906769/9989518560000
196421263/730584000,832705609/6818784000
223264421/1022817600,42776593/272751360
545970883/2483985600,2712552229/23183865600
398010583195733/1018874638152000,56569219768517/1358499517536000
6796323439/21381758400,153364740553/1796067705600
301586685125719/727767598680000,262093895390617/6792497587680000
1,496738685933959633/2566773415498817280
1,201259430580623/2849791580455680
59644832503865027/90970949835000000,74570923530542261/849062198460000000
64549956543123343/148853933825394960,0
1652429467154939/3638837993400000,881848133550077/33962487938400000
9263959387/42812222400,82637491801/399580742400
364055467/2483985600,1918667607/7727955200
26572091/146116800,622035893/1363756800
0,45515117074912169/143596804986163200
157132239447989171/576687092337158400,1
0,252024458303446543/685970833684550400
258332453/1022817600,190504277/1363756800
31686179/146116800,88395399/454585600
35339099/146116800,219727637/1363756800
58318990920179/145553519736000,105861842388997/1358499517536000
319327114399/912499416000,1112094304457/8516661216000
1,101781392457949327/158822813355736320
1,2997210752654180441/5095887416575522560
2642382092455283/3638837993400000,12199932349379069/33962487938400000
1,1576549557751623902303/4540713699274744884480
1,0
64562459/146116800,765230357/1363756800
4728853708159/9644001033600,1
41427299/146116800,219727637/1363756800
1028797377911/1063496517120,1
1,1
1,1180501829489797/1244991311558400
131415899/146116800,1233204437/1363756800
1,16606342913753603/23519061474612480
66754211/146116800,383378453/1363756800
185453101/257165568,1
121669443011/134193669120,1
380
4 0 1 2 3
3 4 5 6
4 2 1 7 8
3 3 2 9
3 10 0 3
4 11 12 1 0
4 13 14 15 16
4 17 18 19 20
5 21 22 4 6 23
5 24 25 26 5 4
3 9 2 8
5 7 27 28 29 8
4 3 9 30 31
4 32 33 10 3
3 34 35 36
4 37 38 39 40
4 41 11 0 10
4 12 42 7 1
4 43 13 16 44
4 14 45 46 15
3 47 16 15
4 48 17 20 49
3 18 50 19
3 51 20 19
4 12 11 18 17
4 52 53 21 23
5 22 54 55 24 4
3 25 56 26
5 29 28 57 25 24
4 58 30 9 8
3 29 59 8
3 31 30 60
3 61 62 63
5 40 39 32 3 31
3 64 33 32
4 65 34 36 66
5 35 37 40 67 36
3 38 68 39
3 35 34 69
5 70 71 72 38 37
5 73 41 10 33 74
4 42 75 27 7
4 76 77 22 21
3 78 43 44
3 16 47 44
4 46 79 80 15
4 81 82 47 15
4 83 84 85 86
3 87 88 89
3 45 90 46
3 49 20 51
4 91 92 48 49
4 50 93 94 19
4 95 96 51 19
4 97 98 99 100
3 101 102 103
4 42 12 17 48
4 11 41 50 18
3 54 104 55
4 59 29 24 55
5 105 106 58 8 59
3 57 56 25
3 60 30 58
4 107 108 62 61
4 109 110 63 62
6 67 40 31 60 61 63
4 39 68 64 32
3 111 65 66
5 36 67 112 113 66
4 69 34 65 114
5 115 70 37 35 69
3 72 68 38
4 71 73 74 72
3 33 64 74
3 53 76 21
5 77 116 117 54 22
4 118 78 44 119
4 47 82 120 44
5 80 86 85 81 15
3 79 121 80
3 122 82 81
3 123 124 125
3 126 83 86
5 84 87 89 127 85
4 88 128 129 89
5 90 130 131 79 46
3 88 87 132
4 84 83 133 134
3 135 136 137
3 138 139 140
4 141 142 143 144
3 145 146 147
4 148 149 150 151
4 49 51 96 152
3 153 91 49
5 94 100 99 95 19
3 93 154 94
3 155 96 95
3 156 157 158
3 159 97 100
5 98 101 103 160 99
4 102 161 162 103
4 92 75 42 48
5 41 73 163 93 50
5 71 70 98 97 164
3 165 102 101
4 166 167 168 169
4 104 105 59 55
5 106 107 61 60 58
3 108 109 62
6 110 170 171 112 67 63
3 113 112 172
4 173 174 111 66
3 113 175 66
3 114 65 111
4 176 115 69 114
4 64 68 72 74
3 117 104 54
4 116 118 119 117
5 120 106 105 119 44
3 82 122 120
4 125 124 108 107
4 121 126 86 80
6 85 127 123 125 122 81
4 110 109 124 123
5 129 177 178 127 89
3 128 179 129
5 130 180 134 133 131
3 121 79 131
4 181 135 137 182
4 128 88 132 183
5 87 84 134 184 132
3 83 126 133
4 136 185 186 137
4 187 138 140 188
3 139 189 140
3 146 145 190
4 191 192 149 148
4 193 141 144 194
5 142 195 151 150 143
3 196 144 143
4 197 198 199 200
4 201 145 147 202
5 146 148 151 203 147
3 149 204 150
4 205 206 158 157
3 152 96 155
4 207 153 49 152
4 154 159 100 94
6 99 160 156 158 155 95
4 208 209 157 156
5 162 210 211 160 103
3 161 212 162
4 73 71 164 163
3 154 93 163
3 97 159 164
5 70 115 165 101 98
4 213 161 102 165
3 169 168 214
3 215 166 169
4 167 216 217 168
3 170 218 171
3 172 112 171
3 175 113 172
5 219 220 173 66 175
3 221 174 173
3 222 223 224
4 114 111 174 225
3 226 176 114
4 119 105 104 117
5 122 125 107 106 120
3 124 109 108
6 127 178 227 170 110 123
3 129 228 177
4 179 229 230 129
3 231 178 177
4 133 126 121 131
5 180 181 182 184 134
3 137 186 182
3 179 128 183
5 132 184 232 233 183
4 185 234 235 186
5 236 187 188 237 238
3 140 239 188
4 189 240 241 140
3 242 243 244
4 190 145 201 245
5 246 191 148 146 190
3 192 204 149
3 247 248 249
5 250 193 194 192 191
3 144 196 194
4 150 204 196 143
5 195 197 200 203 151
4 199 209 208 200
3 198 251 199
3 252 201 202
5 147 203 253 254 202
4 255 205 157 209
5 206 207 152 155 158
6 160 211 256 257 208 156
3 162 258 210
4 212 259 260 162
3 261 211 210
4 164 159 154 163
4 115 176 213 165
3 212 161 213
4 169 214 262 263
3 264 215 169
4 216 265 266 217
3 214 168 217
3 267 268 269
4 218 270 172 171
4 271 219 175 172
6 220 272 222 224 221 173
3 273 223 222
4 274 275 224 223
3 225 174 221
4 276 226 114 225
3 227 218 170
3 178 231 227
5 230 220 219 228 129
3 231 177 228
3 229 277 230
3 278 279 280
5 186 235 232 184 182
4 238 237 233 232
4 281 229 179 183
3 233 282 183
4 234 236 238 235
4 188 239 283 237
4 241 284 239 140
3 240 285 241
4 286 242 244 287
4 243 288 289 244
5 290 246 190 245 291
3 201 252 245
3 292 247 249
5 248 250 191 246 249
4 196 204 192 194
6 208 257 293 253 203 200
4 251 255 209 199
3 254 253 294
4 295 296 252 202
3 254 297 202
3 256 298 257
3 211 261 256
5 260 299 300 258 162
3 261 210 258
3 259 301 260
3 302 303 304
3 176 226 213
4 305 259 212 213
3 263 262 306
3 307 308 309
5 269 268 264 169 263
3 266 310 217
4 311 262 214 217
5 265 312 313 314 266
3 315 316 317
4 318 267 269 319
3 270 271 172
5 272 320 321 273 222
4 322 274 223 273
5 275 276 225 221 224
4 231 270 218 227
4 219 271 231 228
6 277 278 280 272 220 230
3 279 323 280
3 235 238 232
4 237 283 282 233
4 324 281 183 282
3 279 278 325
3 277 229 281
4 239 284 326 283
5 285 286 287 284 241
3 244 289 287
3 288 327 289
4 314 313 290 291
3 245 328 291
4 252 296 329 245
6 317 316 292 249 246 290
3 257 298 293
3 294 253 293
3 297 254 294
5 300 299 295 202 297
3 330 296 295
3 331 332 333
4 261 334 298 256
4 300 335 261 258
6 301 302 304 336 299 260
3 303 337 304
4 226 276 305 213
3 301 259 305
4 275 274 303 302
3 309 308 338
6 319 269 263 306 307 309
4 310 339 311 217
4 314 340 310 266
4 312 315 317 313
3 308 307 341
3 306 262 311
5 342 318 319 343 344
3 321 345 273
3 346 322 273
3 320 347 321
3 231 271 270
5 323 348 320 272 280
4 283 326 324 282
3 323 279 325
5 278 277 281 324 325
5 289 349 326 284 287
4 327 350 351 289
3 352 353 354
3 355 356 357
3 329 296 330
3 333 332 358
4 340 314 291 328
4 329 359 328 245
3 313 317 290
4 298 334 294 293
4 335 300 297 294
6 299 336 331 333 330 295
3 360 332 331
3 261 335 334
5 337 361 362 336 304
5 276 275 302 301 305
4 274 322 337 303
5 343 319 309 338 363
4 340 364 339 310
3 338 308 341
5 307 306 311 339 341
3 344 343 365
3 366 367 368
4 369 342 344 370
4 345 371 346 273
3 347 345 321
3 323 372 348
5 326 349 323 325 324
3 347 320 348
4 289 351 373 349
3 350 374 351
3 357 356 375
5 376 352 354 355 357
3 358 332 360
5 359 329 330 333 358
4 364 340 328 359
3 334 335 294
5 336 362 377 360 331
3 337 378 361
3 322 346 337
3 379 362 361
3 365 343 363
3 338 380 363
5 364 381 338 341 339
3 382 383 384
3 385 366 368
3 370 344 365
5 367 386 369 370 368
4 347 387 371 345
4 349 373 372 323
3 347 348 372
7 374 376 357 375 388 373 351
3 377 362 379
5 381 364 359 358 360
3 377 389 360
4 346 371 378 337
3 379 361 378
4 390 391 392 393
3 394 382 384
3 365 363 380
4 381 395 380 338
6 383 385 368 370 365 384
6 373 388 396 387 347 372
3 389 377 379
4 395 381 360 389
3 397 390 393
4 371 387 379 378
7 392 394 384 365 380 395 393
7 396 397 393 395 389 379 387
-727631/972400,121/200
-96078513/129200000,9836423/16150000
-2274909/2989600,228111/373700
-153/200,121/200
-132/175,877/1400
-10785414896151161051/14305922194284000000,26879577364720661051/42917766582852000000
-4973127275380998949/6586084472520000000,2057517899034101051/3293042236260000000
-45599/61600,121/200
-153/200,121/200
-37711617/49692800,121/200
-43666911/57463400,35350537/57463400
-12718514529/16763966600,121/200
-23303643951/30940212500,4716902167/7735053125
-55150538274629/73312075000000,50288775958931/82476084375000
-10887352783/14465563200,121/200
-153/200,121/200
-2274909/2989600,228111/373700
-96078513/129200000,9836423/16150000
-727631/972400,121/200
-153/200,121/200
-2274909/2989600,228111/373700
-26792349/35938750,121/200
-13704433686/18724296875,91514661809/149794375000
-10610947109677998949/13955783602320000000,121/200
-12931673/16967200,5180813/8483600
-7678523/10176000,3087887/5088000
-120142428992625907561/159462739153082400000,48405348271942164949/79731369576541200000
-1618549432313750939/2209271696553600000,2692008245020287/4383475588400000
-65461014001187507/89131745511468800,165734227701589907/267395236534406400
-132/175,877/1400
-521133/687500,104386/171875
-2481123/3258200,1994011/3258200
-217/300,121/200
-4739301/6505900,7918339/13011800
-2462181/3385000,257176/423125
-279537/385000,121/200
-217/300,121/200
-2266723113/3136105000,274199063/448015000
-8454327929/11735176100,14246800781/23470352200
-129592959/181190600,27659197/45297650
-3883411/5435000,3326427/5435000
-42047778843/55102874200,33549078731/55102874200
-79579263/106225000,121/200
-10887352783/14465563200,121/200
-153/200,121/200
-118897684530749/157907475000000,4432566765071/7277301562500
-43666911/57463400,35350537/57463400
-37711617/49692800,121/200
-45599/61600,121/200
-153/200,121/200
-43666911/57463400,35350537/57463400
-37711617/49692800,121/200
-2061222225614132897/2706385757591250000,8803026697433596813/14434057373820000000
-4071280730590110593/5367286040265000000,6555513262336632727/10734572080530000000
-4071925113/5561105000,121/200
-2549399/3395600,121/200
-1828890092855979521/2426610856162080000,105359415335732027/173329346868720000
-74753537772964541/99420564139680000,30193192815334169/49710282069840000
-2481123/3258200,1994011/3258200
-217/300,121/200
-91611/119900,145529/239800
-40203/52700,121/200
-5931/7900,9859/15800
-217/300,121/200
-650601/895900,121/200
-2274909/2989600,228111/373700
-153/200,121/200
-6249/8750,21397/35000
-114481899/158312500,96538757/158312500
-217/300,121/200
-860430801/1203125000,105193951/171875000
-2710569954579/3791796875000,2318195494003/3791796875000
-129592959/181190600,27659197/45297650
-19655625681/26385915400,121/200
-217/300,121/200
-401368605683651/541922858400000,47625508006631/77417551200000
-41251412460086611/54601088451998400,121/200
-145110565850872331/194299549036920000,13412572492332287/21588838781880000
-1349159119877/1788615748800,560188191967/894307874400
-4739301/6505900,7918339/13011800
-217/300,121/200
-2481123/3258200,1994011/3258200
-521133/687500,104386/171875
-8454327929/11735176100,14246800781/23470352200
-2266723113/3136105000,274199063/448015000
-3883411/5435000,3326427/5435000
-129592959/181190600,27659197/45297650
-279537/385000,121/200
-2462181/3385000,257176/423125
-217/300,121/200
-24458437702632059/32045875869729600,9750534788304289/16022937934864800
-9912028811737123/13004183428051200,3969936997707533/6502091714025600
-19165646135886287/25963031488800000,93877605450613/154541854100000
-4739301/6505900,7918339/13011800
-217/300,121/200
-2481123/3258200,1994011/3258200
-521133/687500,104386/171875
