250
46/225,163/225
0,7/30
0,1/4
1/15,1/10
1/10,1/10
1/12,1/12
1/10,1/5
0,1/5
1/60,11/60
0,1/6
23/250,119/1000
1/19,17/76
0,5/24
1/31,37/186
1/45,7/30
0,7/30
0,1/4
2/21,2/21
2/75,11/75
1/42,1/7
1/10,1/5
1/7,1/7
0,1/4
0,1/6
1/18,2/9
1/25,11/50
1/69,7/46
1/30,7/30
7/66,13/66
77/750,139/750
1/14,3/14
0,5/24
1/31,37/186
0,1/6
1/45,7/30
0,7/30
0,1/4
0,1/6
1/35,1/5
1/48,7/48
1/12,1/12
1/20,11/60
1/18,2/9
0,7/33
52/625,89/625
13/82,7/41
1/19,17/76
0,1/6
1/31,37/186
0,5/24
5/31,5/31
1/12,1/12
0,7/30
1/45,7/30
0,1/4
29/246,47/246
0,1/6
1/31,37/186
0,5/24
25/186,25/186
1/12,1/12
0,7/30
1/45,7/30
0,1/4
1/6,1/6
13/90,8/45
8/93,8/93
4/51,3/34
1/25,11/50
1/30,7/30
0,1/6
0,1/4
1/15,16/105
1/6,1/6
0,1/5
1/30,7/30
37/278,51/278
0,1/6
15/146,15/146
12/161,89/966
1/12,1/12
0,1/4
46/465,73/465
13/105,13/105
1/6,1/6
1/105,22/105
1/30,7/30
29/246,47/246
0,1/6
1/21,3/14
1/21,5/42
1/25,11/50
1/30,7/30
0,15/82
2/237,83/474
0,1/4
5/31,5/31
13/82,7/41
0,1/4
0,1/6
1/18,2/9
1/30,7/30
0,1/4
1/30,7/30
5/36,5/36
1/21,3/14
0,1/6
4/51,3/34
8/93,8/93
1/30,7/30
1/21,3/14
0,1/6
1/48,7/48
2/15,29/210
1/24,1/8
2/15,11/60
1/21,3/14
0,1/6
0,7/38
23/150,6/25
1/8,7/24
1/15,3/10
1/21,3/14
0,1/6
1/21,3/14
1/24,1/8
0,1/4
-1/18,2/9
0,1/6
1/48,7/48
1/12,1/12
1/24,1/8
0,1/4
-1/18,2/9
0,1/6
1/12,1/12
0,1/4
1/18,2/9
0,1/4
1/24,11/48
0,1/6
0,1/6
1/54,4/27
0,1/6
1/39,11/78
0,1/4
1/18,2/9
0,1/4
0,1/6
0,1/6
0,1/4
1/12,1/12
1/6,1/6
0,1/6
1/12,1/12
